product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-17,70.0,54.0,60.55,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2026-03-17,3.6,3.0,3.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-03-17,5.0,4.0,4.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-03-17,5.0,2.4,4.0,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-17,74.0,26.0,56.0,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-03-17,2.2,1.6,1.95,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-03-17,2.6,2.0,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-03-17,5.4,3.6,4.5,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-03-17,4.6,3.0,3.9,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2026-03-17,6.0,5.6,5.8,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-03-17,3.2,2.4,2.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-03-17,4.8,2.6,3.7,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2026-03-17,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-03-17,11.0,9.0,10.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-03-17,12.0,9.0,10.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-03-17,14.0,9.4,12.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-03-17,18.0,4.0,10.75,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-17,56.0,12.0,19.61,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-03-17,290.0,6.36,64.64,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-17,28.0,5.0,15.38,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-03-17,7.0,3.8,5.25,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-03-18,4.0,2.0,3.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-03-18,2.6,1.8,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-03-18,16.0,8.0,12.17,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-03-18,12.0,5.0,8.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-03-18,11.0,4.0,6.8,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-03-18,2.6,1.2,1.85,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-18,70.0,54.0,60.52,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2026-03-18,4.0,3.6,3.8,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-03-18,5.2,4.6,4.9,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-03-18,5.0,3.0,4.25,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-18,74.0,26.0,55.9,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-03-18,2.2,1.6,1.95,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-03-18,2.6,2.0,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-03-18,5.6,3.6,4.6,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-03-18,5.0,3.4,4.1,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2026-03-18,6.0,5.6,5.8,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-03-18,3.2,2.4,2.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-03-18,4.8,2.6,3.7,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2026-03-18,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-03-18,11.0,9.0,10.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-03-18,12.0,9.0,10.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-03-18,15.0,9.4,12.7,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-03-18,18.0,4.0,10.75,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-18,56.0,12.0,19.61,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-03-18,300.0,6.6,66.75,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-18,28.0,5.0,15.38,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-03-18,7.0,3.8,5.25,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-03-19,4.0,2.0,3.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-03-19,2.6,1.8,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-03-19,16.0,6.0,11.83,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-03-19,12.0,5.0,8.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-03-19,11.0,4.0,6.8,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-03-19,2.6,1.2,1.85,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-19,70.0,54.0,60.89,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2026-03-19,4.4,3.6,4.0,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-03-19,5.2,4.6,4.9,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-03-19,5.0,3.0,4.25,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-19,74.0,26.0,55.8,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-03-19,2.0,1.6,1.8,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-03-19,2.6,2.0,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-03-19,6.0,3.6,4.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-03-19,5.4,3.6,4.35,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2026-03-19,6.0,5.6,5.8,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-03-19,3.2,2.4,2.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-03-19,4.8,2.6,3.7,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2026-03-19,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-03-19,11.0,9.0,10.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-03-19,12.8,10.0,11.4,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-03-19,16.4,9.4,13.17,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-03-19,18.0,4.0,10.75,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-19,56.0,12.0,19.61,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-03-19,300.0,6.6,66.75,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-19,28.0,5.0,15.38,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-03-19,6.6,3.6,5.05,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-03-20,4.0,2.0,3.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-03-20,2.6,1.8,2.2,元/公斤
大米,粮食类,北京新发地批发市场,北京,2026-03-20,6.0,4.3,5.13,元/公斤
大豆,粮食类,北京新发地批发市场,北京,2026-03-20,6.4,6.0,6.2,元/公斤
小米,粮食类,北京新发地批发市场,北京,2026-03-20,12.0,8.0,10.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-03-20,16.0,6.0,11.83,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-03-20,12.0,5.0,8.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-03-20,10.0,4.0,6.55,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-03-20,2.6,1.2,1.85,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-20,70.0,55.0,60.75,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2026-03-20,5.0,4.0,4.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-03-20,5.2,4.6,4.9,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-03-20,5.0,3.0,4.25,元/公斤
绿豆,粮食类,北京新发地批发市场,北京,2026-03-20,13.0,12.0,12.5,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-20,72.0,26.0,55.7,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-03-20,2.0,1.6,1.8,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-03-20,2.6,2.0,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-03-20,6.0,3.6,4.8,元/公斤
荞麦,粮食类,北京新发地批发市场,北京,2026-03-20,8.0,7.0,7.5,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-03-20,5.6,3.6,4.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2026-03-20,6.0,5.6,5.8,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-03-20,3.0,2.4,2.7,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-03-20,4.8,2.6,3.7,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2026-03-20,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-03-20,11.6,9.0,10.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-03-20,13.4,10.0,11.7,元/公斤
豆角,蔬菜类,北京新发地批发市场,北京,2026-03-20,14.0,14.0,14.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-03-20,16.4,10.4,13.77,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-03-20,18.0,4.0,10.75,元/公斤
高粱,粮食类,北京新发地批发市场,北京,2026-03-20,6.0,5.0,5.5,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-20,56.0,12.0,19.61,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-03-20,300.0,6.6,66.75,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-20,28.0,5.0,15.38,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-03-20,6.6,3.2,4.8,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-03-21,4.0,2.0,3.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-03-21,2.6,1.8,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-03-21,16.0,6.0,11.83,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-03-21,12.0,5.0,8.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-03-21,10.0,4.0,6.55,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-03-21,2.0,1.4,1.7,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-21,70.0,55.0,60.75,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2026-03-21,5.0,4.0,4.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-03-21,5.6,2.4,4.4,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-21,72.0,26.0,55.7,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-03-21,2.4,1.6,1.9,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-03-21,2.6,2.0,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-03-21,6.0,3.6,4.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-03-21,5.2,3.6,4.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-03-21,3.0,2.2,2.6,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-03-21,4.8,2.6,3.7,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2026-03-21,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-03-21,11.6,9.0,10.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-03-21,13.4,10.0,11.7,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-03-21,16.4,10.4,13.6,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-03-21,18.0,4.0,10.75,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-21,56.0,12.0,19.61,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-03-21,306.0,6.72,67.97,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-21,28.0,5.0,15.38,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-03-21,6.0,3.2,4.55,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-03-22,4.0,2.0,3.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-03-22,2.6,1.8,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-03-22,16.0,6.0,11.83,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-03-22,12.0,5.0,8.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-03-22,10.0,4.0,6.55,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-03-22,2.0,1.4,1.7,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-22,70.0,55.0,60.75,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2026-03-22,5.0,4.0,4.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-03-22,6.0,2.4,4.6,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-22,72.0,26.0,55.7,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-03-22,2.4,1.6,1.9,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-03-22,2.6,2.0,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-03-22,6.0,4.0,5.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-03-22,5.6,3.2,4.2,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-03-22,2.6,2.0,2.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-03-22,4.8,2.6,3.7,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2026-03-22,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-03-22,12.4,10.0,11.2,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-03-22,13.4,10.0,11.7,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-03-22,17.2,10.4,13.73,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-03-22,16.0,4.0,10.25,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-22,56.0,12.0,19.61,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-03-22,306.0,6.72,67.97,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-22,28.0,5.0,15.38,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-03-22,5.0,2.8,3.85,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-03-23,4.0,2.0,3.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-03-23,2.6,1.8,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-03-23,14.0,6.0,10.67,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-03-23,12.0,5.0,8.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-03-23,10.0,4.0,6.55,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-03-23,2.4,1.0,1.7,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-23,70.0,55.0,60.77,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2026-03-23,5.0,4.4,4.7,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-03-23,5.2,4.6,4.9,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-03-23,6.0,2.4,4.6,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-23,72.0,24.0,55.4,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-03-23,2.4,1.6,1.9,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-03-23,2.6,2.0,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-03-23,6.0,4.0,5.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-03-23,5.6,3.2,4.35,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2026-03-23,6.0,5.6,5.8,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-03-23,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,四川,2026-03-23,1.0,0.8,0.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-03-23,4.8,2.6,3.7,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-03-23,12.4,10.0,11.2,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-03-23,14.0,10.0,12.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-03-23,17.2,10.4,13.73,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-03-23,16.0,4.0,10.25,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-23,56.0,12.0,19.53,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-03-23,306.0,6.72,68.02,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-23,28.0,5.0,15.38,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-03-23,5.0,2.8,3.85,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-03-24,4.0,2.0,3.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-03-24,2.6,1.8,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-03-24,14.0,6.0,10.67,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-03-24,12.0,5.0,8.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-03-24,10.0,4.0,6.55,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-03-24,2.4,1.0,1.7,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-24,70.0,55.0,60.77,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-03-24,5.2,3.6,4.6,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-03-24,6.0,2.4,4.6,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-24,72.0,24.0,55.4,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-03-24,2.2,1.6,1.9,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-03-24,2.6,2.0,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-03-24,5.6,4.0,4.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-03-24,5.2,3.2,4.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2026-03-24,5.6,4.4,5.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-03-24,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,四川,2026-03-24,1.0,0.8,0.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-03-24,4.8,2.6,3.7,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-03-24,13.0,11.6,12.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-03-24,14.0,11.0,12.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-03-24,17.2,11.0,14.2,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-03-24,16.0,4.0,10.25,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-24,54.0,12.0,19.44,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-03-24,306.0,6.72,67.96,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-24,28.0,5.0,15.38,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-03-24,5.0,2.4,3.65,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-03-25,4.0,2.0,3.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-03-25,2.6,1.8,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-03-25,14.0,6.0,10.67,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-03-25,12.0,5.0,8.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-03-25,10.0,4.0,6.4,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-03-25,2.4,1.0,1.7,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-25,70.0,55.0,60.95,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-03-25,5.2,3.6,4.6,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-03-25,6.0,2.4,4.35,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-25,72.0,24.0,55.3,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-03-25,2.2,1.6,1.9,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-03-25,2.6,2.0,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-03-25,5.6,4.0,4.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-03-25,5.4,3.6,4.75,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2026-03-25,5.6,4.4,5.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-03-25,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,四川,2026-03-25,1.0,0.8,0.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-03-25,4.8,2.6,3.7,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-03-25,13.0,11.6,12.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-03-25,14.0,11.0,12.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-03-25,16.4,11.0,13.8,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-03-25,16.0,4.0,10.15,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-25,54.0,12.0,19.44,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-03-25,306.0,6.72,67.96,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-25,28.0,5.0,15.38,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-03-25,5.0,2.4,3.55,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-03-26,4.0,2.0,3.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-03-26,2.6,1.8,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-03-26,14.0,6.0,10.67,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-03-26,12.0,5.0,8.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-03-26,10.0,4.0,6.4,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-03-26,2.2,1.0,1.65,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-26,70.0,55.0,61.09,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-03-26,5.0,3.0,4.15,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-03-26,5.6,2.0,3.9,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-26,72.0,24.0,55.0,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-03-26,2.4,1.6,2.0,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-03-26,2.6,2.0,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-03-26,5.4,3.6,4.5,元/公斤
菜花,蔬菜类,北京新发地批发市场,浙江,2026-03-26,5.6,4.0,4.9,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2026-03-26,5.6,4.4,5.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2026-03-26,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,四川,2026-03-26,1.0,0.8,0.9,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2026-03-26,4.8,2.6,3.7,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2026-03-26,13.0,11.6,12.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,其他,2026-03-26,12.0,9.0,10.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2026-03-26,16.4,10.0,13.17,元/公斤
青椒,蔬菜类,北京新发地批发市场,福建,2026-03-26,16.0,4.0,10.15,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-26,54.0,12.0,19.38,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2026-03-26,306.0,6.72,67.96,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-26,28.0,5.0,15.38,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2026-03-26,4.4,2.4,3.35,元/公斤
土豆,蔬菜类,北京新发地批发市场,广西,2026-03-27,4.0,2.0,3.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2026-03-27,2.6,1.8,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2026-03-27,14.0,6.0,10.67,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2026-03-27,12.0,5.0,8.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2026-03-27,10.0,4.0,6.4,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2026-03-27,2.2,1.0,1.65,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-27,70.0,54.0,61.09,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2026-03-27,5.0,3.0,4.15,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2026-03-27,5.2,2.0,3.8,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2026-03-27,72.0,24.0,54.7,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,福建,2026-03-27,2.4,1.6,2.0,元/公斤
芹菜,蔬菜类,北京新发地批发市场,天津,2026-03-27,2.6,2.0,2.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2026-03-27,5.4,3.2,4.3,元/公斤
