product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit,average_temperature,highest_temperature,lowest_temperature,rainfall,humidity,sunshine_duration,weather_condition
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-10,1.4,1.3,1.36,元/公斤,10.0,10.6,9.5,4.25,90.0,0.0,中雨
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-11,1.4,1.3,1.36,元/公斤,11.9,14.1,8.9,4.25,92.0,1.18,小雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-11,15.255,13.5,14.245000000000001,元/公斤,13.3,17.3,9.9,2.7,87.0,7.29,小雨
玉米,粮食类,北京新发地批发市场,河北,2025-10-11,2.4,2.0,2.25,元/公斤,11.9,14.1,8.9,4.25,92.0,1.18,小雨
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-11,7.8,5.6,6.7,元/公斤,11.4,16.0,8.5,0.1,79.0,7.57,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-11,7.6,4.8,6.2,元/公斤,13.3,17.3,9.9,2.7,87.0,7.29,小雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-11,5.2,2.6,3.9,元/公斤,11.9,14.1,8.9,4.25,92.0,1.18,小雨
苹果,水果类,北京新发地批发市场,北京,2025-10-11,5.8,5.4,5.6,元/公斤,13.3,17.3,9.9,2.7,87.0,7.29,小雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-12,5.2,2.6,3.9,元/公斤,13.4,15.2,12.3,4.25,96.0,0.0,小雨
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-12,7.6,4.8,6.2,元/公斤,14.0,16.4,11.9,0.0,77.0,0.0,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-12,8.6,6.0,7.3,元/公斤,11.7,16.8,8.5,0.0,70.0,7.43,多云
苹果,水果类,北京新发地批发市场,北京,2025-10-12,5.8,5.4,5.6,元/公斤,14.0,16.4,11.9,0.0,77.0,0.0,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-12,15.0,13.5,14.245000000000001,元/公斤,14.0,16.4,11.9,0.0,77.0,0.0,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-12,1.3,1.2,1.26,元/公斤,13.4,15.2,12.3,4.25,96.0,0.0,小雨
玉米,粮食类,北京新发地批发市场,河北,2025-10-12,2.4,2.0,2.25,元/公斤,13.4,15.2,12.3,4.25,96.0,0.0,小雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-13,6.0,3.0,4.5,元/公斤,14.7,21.2,9.2,0.0,80.0,9.3,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-13,8.0,6.0,7.0,元/公斤,14.4,20.1,9.6,0.0,79.0,10.0,局部多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-13,9.0,6.4,7.7,元/公斤,10.7,15.9,7.2,0.0,82.0,7.17,多云
苹果,水果类,北京新发地批发市场,北京,2025-10-13,5.8,5.4,5.6,元/公斤,14.4,20.1,9.6,0.0,79.0,10.0,局部多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-13,15.0,13.5,14.245000000000001,元/公斤,14.4,20.1,9.6,0.0,79.0,10.0,局部多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-13,1.3,1.1,1.2,元/公斤,14.7,21.2,9.2,0.0,80.0,9.3,多云
玉米,粮食类,北京新发地批发市场,河北,2025-10-13,2.4,2.0,2.25,元/公斤,14.7,21.2,9.2,0.0,80.0,9.3,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-14,1.2,0.8,1.0,元/公斤,15.1,22.2,8.9,0.0,82.0,7.85,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-14,15.0,13.5,14.245000000000001,元/公斤,15.2,20.8,10.3,0.0,83.0,9.43,多云
玉米,粮食类,北京新发地批发市场,河北,2025-10-14,2.4,2.0,2.25,元/公斤,15.1,22.2,8.9,0.0,82.0,7.85,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-14,9.6,6.4,8.0,元/公斤,11.3,17.3,6.1,0.0,76.0,8.92,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-14,9.0,6.0,7.5,元/公斤,15.2,20.8,10.3,0.0,83.0,9.43,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-14,7.0,3.0,5.0,元/公斤,15.1,22.2,8.9,0.0,82.0,7.85,多云
苹果,水果类,北京新发地批发市场,北京,2025-10-14,5.8,5.4,5.6,元/公斤,15.2,20.8,10.3,0.0,83.0,9.43,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-15,9.0,6.0,7.5,元/公斤,15.5,19.2,12.6,0.1,87.0,6.0,小毛毛雨
苹果,水果类,北京新发地批发市场,北京,2025-10-15,5.8,5.4,5.6,元/公斤,15.5,19.2,12.6,0.1,87.0,6.0,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-15,9.6,6.4,8.0,元/公斤,11.8,16.4,7.9,3.8,81.0,8.77,中雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-15,7.0,3.0,5.0,元/公斤,16.9,20.5,14.1,0.1,83.0,7.0,小毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-15,15.0,13.3,14.15,元/公斤,15.5,19.2,12.6,0.1,87.0,6.0,小毛毛雨
玉米,粮食类,北京新发地批发市场,河北,2025-10-15,2.4,2.0,2.25,元/公斤,16.9,20.5,14.1,0.1,83.0,7.0,小毛毛雨
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-15,1.2,0.8,1.0,元/公斤,16.9,20.5,14.1,0.1,83.0,7.0,小毛毛雨
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-16,1.3,0.9,1.1,元/公斤,16.0,18.8,13.9,3.1,89.0,2.34,大毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-16,14.8,13.2,14.0,元/公斤,14.1,14.8,13.1,3.1,80.0,1.45,中毛毛雨
玉米,粮食类,北京新发地批发市场,河北,2025-10-16,2.4,2.0,2.25,元/公斤,16.0,18.8,13.9,3.1,89.0,2.34,大毛毛雨
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-16,10.0,7.0,8.5,元/公斤,10.5,16.5,7.0,4.25,81.0,6.57,小雨
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-16,9.0,6.0,7.5,元/公斤,14.1,14.8,13.1,3.1,80.0,1.45,中毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-16,7.2,3.0,5.1,元/公斤,16.0,18.8,13.9,3.1,89.0,2.34,大毛毛雨
苹果,水果类,北京新发地批发市场,北京,2025-10-16,6.0,5.4,5.7,元/公斤,14.1,14.8,13.1,3.1,80.0,1.45,中毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-17,14.8,13.1,13.95,元/公斤,12.0,15.0,7.3,4.0,67.0,1.09,大毛毛雨
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-17,1.3,0.8,1.06,元/公斤,13.5,15.1,11.9,4.25,93.0,0.0,小雨
玉米,粮食类,北京新发地批发市场,河北,2025-10-17,2.4,2.0,2.25,元/公斤,13.5,15.1,11.9,4.25,93.0,0.0,小雨
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-17,10.0,7.0,8.5,元/公斤,3.4,6.9,-1.0,0.0,59.0,7.39,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-17,9.0,7.0,8.0,元/公斤,12.0,15.0,7.3,4.0,67.0,1.09,大毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-17,7.2,3.0,5.1,元/公斤,13.5,15.1,11.9,4.25,93.0,0.0,小雨
苹果,水果类,北京新发地批发市场,北京,2025-10-17,6.0,5.4,5.7,元/公斤,12.0,15.0,7.3,4.0,67.0,1.09,大毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-18,14.8,13.5,14.15,元/公斤,7.3,9.4,4.1,0.0,51.0,8.84,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-18,7.2,3.0,5.1,元/公斤,9.9,11.5,8.4,0.0,54.0,3.0,多云
苹果,水果类,北京新发地批发市场,北京,2025-10-18,6.0,5.4,5.7,元/公斤,7.3,9.4,4.1,0.0,51.0,8.84,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-18,9.0,7.0,8.0,元/公斤,7.3,9.4,4.1,0.0,51.0,8.84,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-18,1.2,0.8,1.0,元/公斤,9.9,11.5,8.4,0.0,54.0,3.0,多云
玉米,粮食类,北京新发地批发市场,河北,2025-10-18,2.4,2.0,2.25,元/公斤,9.9,11.5,8.4,0.0,54.0,3.0,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-18,10.0,7.0,8.5,元/公斤,1.8,6.3,-1.9,0.1,62.0,3.25,小雪
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-19,1.2,0.8,1.0,元/公斤,9.0,11.0,7.3,0.0,66.0,2.95,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-19,14.8,13.5,14.15,元/公斤,7.6,10.1,4.6,0.0,46.0,9.48,多云
玉米,粮食类,北京新发地批发市场,河北,2025-10-19,2.4,2.2,2.3,元/公斤,9.0,11.0,7.3,0.0,66.0,2.95,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-19,10.0,7.0,8.5,元/公斤,-1.0,2.8,-4.7,0.0,52.0,10.02,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-19,9.0,6.0,7.5,元/公斤,7.6,10.1,4.6,0.0,46.0,9.48,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-19,7.2,3.0,5.1,元/公斤,9.0,11.0,7.3,0.0,66.0,2.95,多云
苹果,水果类,北京新发地批发市场,北京,2025-10-19,6.0,5.4,5.7,元/公斤,7.6,10.1,4.6,0.0,46.0,9.48,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-20,9.0,7.0,8.0,元/公斤,5.3,8.9,1.9,0.0,48.0,10.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-20,7.2,3.0,5.1,元/公斤,7.2,9.5,5.8,0.0,56.0,4.7,多云
苹果,水果类,北京新发地批发市场,北京,2025-10-20,6.0,5.4,5.7,元/公斤,5.3,8.9,1.9,0.0,48.0,10.0,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-20,10.0,7.0,8.5,元/公斤,0.3,6.2,-3.8,0.0,48.0,9.49,多云
玉米,粮食类,北京新发地批发市场,北京,2025-10-20,7.0,6.0,6.5,元/公斤,5.3,8.9,1.9,0.0,48.0,10.0,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-20,14.8,13.5,14.2,元/公斤,5.3,8.9,1.9,0.0,48.0,10.0,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-20,1.2,0.8,1.0,元/公斤,7.2,9.5,5.8,0.0,56.0,4.7,多云
玉米,粮食类,北京新发地批发市场,河北,2025-10-20,2.4,2.2,2.3,元/公斤,7.2,9.5,5.8,0.0,56.0,4.7,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-21,1.4,1.0,1.2,元/公斤,7.6,10.9,4.4,0.0,66.0,5.52,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-21,14.8,13.5,14.15,元/公斤,5.9,10.5,1.4,0.0,59.0,10.0,晴天
玉米,粮食类,北京新发地批发市场,河北,2025-10-21,2.6,2.2,2.35,元/公斤,7.6,10.9,4.4,0.0,66.0,5.52,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-21,10.0,7.0,8.5,元/公斤,2.4,8.6,-2.6,0.0,49.0,9.81,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-21,9.0,7.0,8.0,元/公斤,5.9,10.5,1.4,0.0,59.0,10.0,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-21,7.2,3.6,5.4,元/公斤,7.6,10.9,4.4,0.0,66.0,5.52,多云
苹果,水果类,北京新发地批发市场,北京,2025-10-21,6.0,5.4,5.7,元/公斤,5.9,10.5,1.4,0.0,59.0,10.0,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-22,7.2,3.6,5.4,元/公斤,7.3,8.9,5.4,0.6,78.0,0.04,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-22,9.0,7.0,8.0,元/公斤,6.7,11.1,2.0,0.0,70.0,4.97,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-22,10.0,7.0,8.5,元/公斤,5.0,8.9,2.5,4.25,85.0,1.25,小雪
苹果,水果类,北京新发地批发市场,北京,2025-10-22,6.0,5.4,5.7,元/公斤,6.7,11.1,2.0,0.0,70.0,4.97,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-22,14.8,13.4,14.1,元/公斤,6.7,11.1,2.0,0.0,70.0,4.97,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-22,1.4,1.0,1.2,元/公斤,7.3,8.9,5.4,0.6,78.0,0.04,小毛毛雨
玉米,粮食类,北京新发地批发市场,河北,2025-10-22,2.6,2.2,2.35,元/公斤,7.3,8.9,5.4,0.6,78.0,0.04,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-23,7.2,4.0,5.6,元/公斤,9.4,11.9,6.9,0.2,80.0,2.83,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-23,9.0,7.0,8.0,元/公斤,8.4,11.4,6.5,0.0,75.0,3.7,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-23,10.0,7.0,8.5,元/公斤,4.7,10.4,-0.6,0.0,70.0,9.41,多云
苹果,水果类,北京新发地批发市场,北京,2025-10-23,6.0,5.4,5.7,元/公斤,8.4,11.4,6.5,0.0,75.0,3.7,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-23,15.255,13.5,14.245000000000001,元/公斤,8.4,11.4,6.5,0.0,75.0,3.7,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-23,1.4,1.0,1.2,元/公斤,9.4,11.9,6.9,0.2,80.0,2.83,小毛毛雨
玉米,粮食类,北京新发地批发市场,河北,2025-10-23,2.6,2.2,2.35,元/公斤,9.4,11.9,6.9,0.2,80.0,2.83,小毛毛雨
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-24,1.4,1.0,1.2,元/公斤,10.5,14.4,7.0,0.0,82.0,3.87,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-24,15.2,13.5,14.245000000000001,元/公斤,8.6,12.6,4.3,0.0,81.0,9.05,多云
玉米,粮食类,北京新发地批发市场,河北,2025-10-24,2.6,2.2,2.4,元/公斤,10.5,14.4,7.0,0.0,82.0,3.87,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-24,10.0,7.0,8.5,元/公斤,4.3,10.0,-0.3,0.2,78.0,9.7,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-24,9.0,7.0,8.0,元/公斤,8.6,12.6,4.3,0.0,81.0,9.05,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-24,7.2,4.0,5.6,元/公斤,10.5,14.4,7.0,0.0,82.0,3.87,多云
苹果,水果类,北京新发地批发市场,北京,2025-10-24,6.0,5.4,5.7,元/公斤,8.6,12.6,4.3,0.0,81.0,9.05,多云
苹果,水果类,北京新发地批发市场,北京,2025-10-25,6.0,5.4,5.7,元/公斤,10.2,14.6,6.1,0.0,82.0,9.21,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-25,7.2,4.0,5.6,元/公斤,11.1,15.9,6.6,0.0,85.0,8.1,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-25,9.0,7.0,8.0,元/公斤,10.2,14.6,6.1,0.0,82.0,9.21,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-25,11.0,8.0,9.5,元/公斤,3.7,11.2,-2.0,0.0,57.0,9.84,局部多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-25,15.255,13.5,14.245000000000001,元/公斤,10.2,14.6,6.1,0.0,82.0,9.21,多云
玉米,粮食类,北京新发地批发市场,河北,2025-10-25,3.2,2.6,2.85,元/公斤,11.1,15.9,6.6,0.0,85.0,8.1,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-25,1.4,1.0,1.2,元/公斤,11.1,15.9,6.6,0.0,85.0,8.1,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-26,1.4,1.0,1.2,元/公斤,10.5,13.9,7.3,0.0,71.0,9.58,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-26,15.255,13.5,14.245000000000001,元/公斤,8.5,10.8,6.0,0.0,43.0,9.95,晴天
玉米,粮食类,北京新发地批发市场,河北,2025-10-26,3.4,2.8,3.1,元/公斤,10.5,13.9,7.3,0.0,71.0,9.58,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-26,11.0,8.0,9.5,元/公斤,0.5,4.8,-3.2,0.0,53.0,9.77,晴天
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-26,9.0,7.0,8.0,元/公斤,8.5,10.8,6.0,0.0,43.0,9.95,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-26,7.2,4.0,5.6,元/公斤,10.5,13.9,7.3,0.0,71.0,9.58,晴天
苹果,水果类,北京新发地批发市场,北京,2025-10-26,6.0,5.4,5.7,元/公斤,8.5,10.8,6.0,0.0,43.0,9.95,晴天
苹果,水果类,北京新发地批发市场,北京,2025-10-27,6.0,5.4,5.7,元/公斤,7.4,13.2,2.5,0.0,54.0,9.8,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-27,7.0,3.0,5.0,元/公斤,9.0,15.8,3.3,0.0,71.0,9.65,晴天
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-27,9.0,7.0,8.0,元/公斤,7.4,13.2,2.5,0.0,54.0,9.8,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-27,1.4,1.0,1.2,元/公斤,9.0,15.8,3.3,0.0,71.0,9.65,晴天
玉米,粮食类,北京新发地批发市场,河北,2025-10-27,3.6,2.8,3.3,元/公斤,9.0,15.8,3.3,0.0,71.0,9.65,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-27,15.255,13.5,14.245000000000001,元/公斤,7.4,13.2,2.5,0.0,54.0,9.8,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-27,11.0,8.0,9.5,元/公斤,0.0,7.2,-4.2,0.0,70.0,9.69,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-28,7.0,3.0,5.0,元/公斤,9.8,15.1,5.1,0.0,80.0,9.56,晴天
苹果,水果类,北京新发地批发市场,北京,2025-10-28,6.0,5.4,5.7,元/公斤,7.8,12.4,3.1,0.0,76.0,9.52,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-28,9.0,7.0,8.0,元/公斤,7.8,12.4,3.1,0.0,76.0,9.52,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-28,1.4,1.0,1.2,元/公斤,9.8,15.1,5.1,0.0,80.0,9.56,晴天
玉米,粮食类,北京新发地批发市场,河北,2025-10-28,3.6,2.6,3.25,元/公斤,9.8,15.1,5.1,0.0,80.0,9.56,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-28,15.255,13.5,14.245000000000001,元/公斤,7.8,12.4,3.1,0.0,76.0,9.52,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-28,10.6,7.6,9.1,元/公斤,3.0,9.9,-2.2,0.0,64.0,9.61,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-29,1.6,1.0,1.3,元/公斤,11.5,16.8,7.1,0.0,90.0,8.03,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-29,15.255,13.5,14.245000000000001,元/公斤,9.4,13.1,5.8,2.8,88.0,6.32,中雨
玉米,粮食类,北京新发地批发市场,河北,2025-10-29,4.0,2.6,3.55,元/公斤,11.5,16.8,7.1,0.0,90.0,8.03,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-29,10.6,7.6,9.1,元/公斤,5.5,12.4,0.2,0.0,74.0,9.03,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-29,9.0,7.0,8.0,元/公斤,9.4,13.1,5.8,2.8,88.0,6.32,中雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-29,7.0,3.0,5.0,元/公斤,11.5,16.8,7.1,0.0,90.0,8.03,多云
苹果,水果类,北京新发地批发市场,北京,2025-10-29,6.0,5.4,5.7,元/公斤,9.4,13.1,5.8,2.8,88.0,6.32,中雨
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-30,9.0,7.0,8.0,元/公斤,10.5,15.7,7.0,0.0,84.0,8.28,多云
苹果,水果类,北京新发地批发市场,北京,2025-10-30,6.0,5.4,5.7,元/公斤,10.5,15.7,7.0,0.0,84.0,8.28,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-30,10.6,7.6,9.1,元/公斤,4.9,11.9,-0.4,0.0,67.0,9.45,局部多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-30,7.0,3.0,5.0,元/公斤,13.0,15.9,11.1,0.0,83.0,4.43,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-30,15.255,13.5,14.245000000000001,元/公斤,10.5,15.7,7.0,0.0,84.0,8.28,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-30,1.5,1.0,1.26,元/公斤,13.0,15.9,11.1,0.0,83.0,4.43,多云
玉米,粮食类,北京新发地批发市场,河北,2025-10-30,4.0,2.6,3.6,元/公斤,13.0,15.9,11.1,0.0,83.0,4.43,多云
苹果,水果类,北京新发地批发市场,北京,2025-10-31,6.0,5.4,5.7,元/公斤,11.1,15.6,8.8,0.0,74.0,7.36,多云
番茄,蔬菜类,北京新发地批发市场,河北,2025-10-31,7.0,3.0,5.0,元/公斤,11.8,16.5,8.4,0.0,89.0,6.81,多云
番茄,蔬菜类,北京新发地批发市场,北京,2025-10-31,9.0,7.0,8.0,元/公斤,11.1,15.6,8.8,0.0,74.0,7.36,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-10-31,15.255,13.5,14.245000000000001,元/公斤,11.1,15.6,8.8,0.0,74.0,7.36,多云
玉米,粮食类,北京新发地批发市场,河北,2025-10-31,4.0,2.6,3.6,元/公斤,11.8,16.5,8.4,0.0,89.0,6.81,多云
玉米,粮食类,北京新发地批发市场,北京,2025-10-31,7.0,6.0,6.5,元/公斤,11.1,15.6,8.8,0.0,74.0,7.36,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-10-31,1.5,1.1,1.3,元/公斤,11.8,16.5,8.4,0.0,89.0,6.81,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-10-31,10.6,7.6,9.1,元/公斤,3.5,10.6,-1.2,0.0,64.0,9.37,大部晴朗
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-01,1.4,1.0,1.2,元/公斤,13.1,20.0,8.1,0.0,56.0,9.55,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-01,15.255,13.5,14.245000000000001,元/公斤,11.6,17.9,5.5,0.0,50.0,9.51,大部晴朗
玉米,粮食类,北京新发地批发市场,安徽,2025-11-01,4.4,3.0,3.9,元/公斤,16.9,22.4,12.6,0.0,76.0,9.01,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-11-01,10.6,7.6,9.1,元/公斤,2.7,11.6,-2.8,0.0,68.0,9.39,晴天
番茄,蔬菜类,北京新发地批发市场,北京,2025-11-01,9.0,7.0,8.0,元/公斤,11.6,17.9,5.5,0.0,50.0,9.51,大部晴朗
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-01,7.0,3.0,5.0,元/公斤,13.1,20.0,8.1,0.0,56.0,9.55,晴天
苹果,水果类,北京新发地批发市场,北京,2025-11-01,6.0,5.4,5.7,元/公斤,11.6,17.9,5.5,0.0,50.0,9.51,大部晴朗
苹果,水果类,北京新发地批发市场,北京,2025-11-02,6.0,5.4,5.7,元/公斤,8.7,12.8,5.3,0.0,51.0,9.51,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-02,7.0,3.0,5.0,元/公斤,10.3,14.3,6.4,0.0,55.0,9.36,晴天
番茄,蔬菜类,北京新发地批发市场,北京,2025-11-02,9.0,7.0,8.0,元/公斤,8.7,12.8,5.3,0.0,51.0,9.51,晴天
玉米,粮食类,北京新发地批发市场,安徽,2025-11-02,4.4,3.0,3.9,元/公斤,16.1,21.5,12.4,0.0,69.0,9.22,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-02,15.255,13.5,14.245000000000001,元/公斤,8.7,12.8,5.3,0.0,51.0,9.51,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-02,1.4,0.9,1.16,元/公斤,10.3,14.3,6.4,0.0,55.0,9.36,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-11-02,10.6,7.6,9.1,元/公斤,2.3,9.1,-2.8,0.0,71.0,9.31,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-03,1.5,1.0,1.26,元/公斤,8.3,13.6,3.8,0.0,73.0,9.17,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-03,15.255,13.5,14.245000000000001,元/公斤,7.6,13.1,2.6,0.1,67.0,9.01,小毛毛雨
玉米,粮食类,北京新发地批发市场,安徽,2025-11-03,4.4,3.0,3.9,元/公斤,13.4,17.3,9.9,0.0,70.0,9.07,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-11-03,10.6,7.6,9.1,元/公斤,3.2,9.9,-0.8,0.1,68.0,9.32,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,北京,2025-11-03,9.0,7.0,8.0,元/公斤,7.6,13.1,2.6,0.1,67.0,9.01,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-03,7.0,3.0,5.0,元/公斤,8.3,13.6,3.8,0.0,73.0,9.17,多云
苹果,水果类,北京新发地批发市场,北京,2025-11-03,5.6,5.0,5.3,元/公斤,7.6,13.1,2.6,0.1,67.0,9.01,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2025-11-04,6.4,3.0,4.7,元/公斤,9.3,15.1,4.2,0.0,81.0,9.17,大部晴朗
苹果,水果类,北京新发地批发市场,北京,2025-11-04,5.6,5.0,5.3,元/公斤,8.6,14.3,3.7,0.0,70.0,9.31,局部多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2025-11-04,9.6,7.0,8.3,元/公斤,4.9,12.4,-1.3,0.1,69.0,9.24,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,北京,2025-11-04,8.4,7.0,7.7,元/公斤,8.6,14.3,3.7,0.0,70.0,9.31,局部多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2025-11-04,15.255,13.5,14.245000000000001,元/公斤,8.6,14.3,3.7,0.0,70.0,9.31,局部多云
大白菜,蔬菜类,北京新发地批发市场,河北,2025-11-04,1.5,1.0,1.26,元/公斤,9.3,15.1,4.2,0.0,81.0,9.17,大部晴朗
玉米,粮食类,北京新发地批发市场,安徽,2025-11-04,4.4,3.0,3.85,元/公斤,13.8,18.3,10.6,0.0,74.0,9.0,多云
